y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298,x299,x300,x301,x302,x303,x304,x305,x306,x307,x308,x309,x310,x311,x312,x313,x314,x315,x316,x317,x318,x319,x320,x321,x322,x323,x324,x325,x326,x327,x328,x329,x330,x331,x332,x333,x334,x335,x336,x337,x338,x339,x340,x341,x342,x343,x344,x345,x346,x347,x348,x349,x350,x351,x352,x353,x354,x355,x356,x357,x358,x359,x360,x361,x362,x363,x364,x365,x366,x367,x368,x369,x370,x371,x372,x373,x374,x375,x376,x377,x378,x379,x380,x381,x382,x383,x384,x385,x386,x387,x388,x389,x390,x391,x392,x393,x394,x395,x396,x397,x398,x399
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,200,201,203,202,203,202,200,201,202,197,179,189,209,207,209,248,255,254,233,199,170,173,174,172,175,173,174,178,177,172,144,160,189,187,188,244,255,255,245,206,174,173,172,177,176,175,175,175,176,179,197,197,190,189,192,245,255,255,255,209,171,171,171,173,171,168,165,171,174,179,200,200,197,194,194,245,255,254,229,188,147,151,153,155,152,154,172,168,162,172,201,204,202,196,195,245,255,255,251,217,194,198,195,195,197,196,205,193,144,155,202,207,213,212,209,246,255,255,254,224,206,208,206,205,209,208,206,205,188,189,205,202,200,207,212,247,255,254,227,216,207,208,205,206,210,207,205,209,209,207,205,196,164,185,208,246,255,255,255,219,205,209,211,210,210,210,210,208,201,196,206,195,161,182,205,246,255,255,248,212,207,210,213,201,202,212,213,208,187,185,208,194,153,182,207,246,255,254,231,206,210,213,214,204,205,212,216,208,176,178,205,189,150,176,190,245,255,255,255,215,214,218,217,204,205,216,219,217,199,196,210,189,154,184,179,243,255,255,242,200,181,186,188,185,180,187,189,193,186,182,204,187,152,187,198,246,255,255,238,196,181,188,187,183,180,185,189,193,195,190,207,192,146,171,188,245,255,255,255,215,211,218,216,205,207,216,217,214,200,197,207,190,140,147,158,244,255,255,252,221,211,212,211,213,212,214,210,210,209,208,208,197,169,191,203,247,255,255,254,251,245,251,243,252,244,251,243,251,244,251,243,250,248,252,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,200,201,203,202,203,202,200,201,202,197,179,189,209,207,209,248,255,254,233,199,170,173,174,172,175,173,174,178,177,172,144,160,189,187,188,244,255,255,245,206,174,173,172,177,176,175,175,175,176,179,197,197,190,189,192,245,255,255,255,208,169,170,171,174,172,169,167,171,174,179,200,200,197,194,194,245,255,254,228,200,167,160,148,147,145,145,151,168,162,172,201,204,202,196,195,245,255,255,251,224,204,195,195,191,191,194,198,193,144,155,202,207,213,212,209,246,255,255,254,226,209,203,207,203,204,208,208,205,188,189,205,202,200,207,212,247,255,254,227,217,209,203,205,204,207,209,208,208,209,207,205,196,164,185,208,246,255,255,255,220,203,205,207,210,205,210,211,208,201,196,206,195,161,182,205,246,255,255,248,213,198,209,209,209,198,208,213,208,187,185,208,194,153,182,207,246,255,254,231,209,201,212,212,209,200,209,216,208,176,178,205,189,150,176,190,245,255,255,255,216,199,218,217,211,196,208,219,217,199,196,210,189,154,184,179,243,255,255,241,201,173,186,186,188,179,184,191,193,186,182,204,187,152,187,198,246,255,255,238,200,168,182,186,189,184,181,190,193,195,190,207,192,146,171,188,245,255,255,255,217,200,219,216,212,202,209,219,214,200,197,207,190,140,147,158,244,255,255,252,223,213,217,209,209,211,216,214,210,209,208,208,197,169,191,203,247,255,255,254,251,245,252,244,251,244,251,243,251,244,251,243,250,248,252,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,184,187,185,181,190,190,189,190,201,197,179,189,209,207,209,248,255,254,233,205,176,176,172,166,182,181,183,182,177,172,144,160,189,187,188,244,255,255,245,213,186,187,181,174,191,191,191,190,177,179,197,197,190,189,192,245,255,255,255,217,186,187,183,177,191,191,191,190,175,179,200,200,197,194,194,245,255,254,228,208,188,186,183,179,191,190,193,190,165,172,201,204,202,196,195,245,255,255,251,220,198,199,197,197,201,202,203,199,149,154,202,207,213,212,209,246,255,255,254,228,216,218,217,218,215,215,218,215,191,189,205,202,200,207,212,247,255,254,227,220,216,216,216,216,213,214,217,215,209,207,205,196,164,185,208,246,255,255,255,229,215,216,214,216,214,214,216,216,202,196,206,195,161,182,205,246,255,255,248,226,215,217,216,216,213,212,214,215,190,184,208,194,153,182,207,246,255,254,231,219,215,216,215,214,213,211,216,214,180,178,205,189,150,176,190,245,255,255,255,230,216,218,217,216,210,210,217,219,201,195,210,189,154,184,179,243,255,255,242,209,183,185,184,183,181,180,175,174,184,182,204,187,152,187,198,246,255,255,238,209,184,185,185,185,186,184,180,182,193,190,207,192,146,171,188,245,255,255,255,230,218,220,219,219,218,218,220,219,202,197,207,190,140,147,158,244,255,255,252,221,209,211,211,213,211,211,210,213,209,208,208,197,169,191,203,247,255,255,254,250,244,251,243,251,243,251,243,250,244,251,243,250,248,252,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,178,181,178,176,177,179,181,180,197,197,179,189,209,207,209,248,255,254,233,203,175,176,147,150,166,173,177,177,178,172,144,160,189,187,188,244,255,255,245,212,186,187,152,163,180,187,190,189,179,179,197,197,190,189,192,245,255,255,255,216,185,187,155,166,179,187,190,190,178,179,200,200,197,194,194,245,255,254,228,207,187,187,155,170,182,187,190,189,170,171,201,204,202,196,195,245,255,255,251,219,198,200,186,190,197,200,202,203,159,154,202,207,213,212,209,246,255,255,254,228,216,217,219,218,217,218,217,218,196,188,205,202,200,207,212,247,255,254,227,218,215,215,216,216,216,216,216,216,211,207,205,196,164,185,208,246,255,255,255,228,214,215,216,216,216,216,217,218,205,195,206,195,161,182,205,246,255,255,248,226,215,216,216,216,217,216,216,217,195,184,208,194,153,182,207,246,255,254,231,220,216,215,216,216,216,216,216,217,187,177,205,189,150,176,190,245,255,255,255,230,217,219,218,218,219,219,219,222,205,195,210,189,154,184,179,243,255,255,242,204,172,174,173,174,174,174,175,172,181,183,204,187,152,187,198,246,255,255,239,205,177,179,180,179,179,181,179,178,189,191,207,192,146,171,188,245,255,255,255,230,219,220,220,220,220,219,220,222,206,196,207,190,140,147,158,244,255,255,252,221,209,212,209,212,210,212,210,211,209,208,208,197,169,191,203,247,255,255,254,250,244,251,243,251,243,251,243,250,244,251,243,250,248,252,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,178,184,185,183,181,179,181,183,190,198,179,189,209,207,209,248,255,254,233,195,163,177,178,179,162,143,176,176,172,172,144,160,189,187,188,244,255,255,245,207,179,190,191,190,177,151,186,188,179,179,197,197,190,189,192,245,255,255,255,211,180,190,191,190,179,155,186,188,178,179,200,200,197,194,194,245,255,254,228,202,180,189,190,190,180,156,186,189,172,171,201,204,202,196,195,245,255,255,251,219,196,201,201,200,196,188,198,202,167,153,202,207,213,212,209,246,255,255,254,229,216,217,217,216,217,218,217,219,201,188,205,202,200,207,212,247,255,254,227,219,216,216,216,216,216,216,217,216,211,207,205,196,164,185,208,246,255,255,255,228,214,216,217,217,216,217,218,217,207,195,206,195,161,182,205,246,255,255,248,227,215,216,216,215,215,217,216,218,200,184,208,194,153,182,207,246,255,254,231,219,215,214,214,216,216,216,216,218,194,177,205,189,150,176,190,245,255,255,255,230,218,217,219,219,218,220,218,219,208,195,210,189,154,184,179,243,255,255,242,203,171,173,172,173,174,173,173,170,177,183,204,187,152,187,198,246,255,255,239,205,176,179,177,179,178,178,178,176,185,191,207,192,146,171,188,245,255,255,255,230,218,220,220,219,220,220,220,221,209,196,207,190,140,147,158,244,255,255,252,222,210,211,210,213,212,210,209,212,210,208,208,197,169,191,203,247,255,255,254,251,244,251,243,251,243,250,243,250,244,251,243,250,248,252,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,178,184,185,183,181,179,181,183,190,198,179,189,209,207,209,248,255,254,233,195,163,177,178,179,162,143,176,176,172,172,144,160,189,187,188,244,255,255,245,207,179,190,191,190,177,151,186,188,179,179,197,197,190,189,192,245,255,255,255,212,182,193,194,193,181,156,188,191,178,179,200,200,197,194,194,245,255,254,229,192,157,165,162,162,159,147,166,165,169,172,201,204,202,196,195,245,255,255,251,187,133,141,139,140,136,141,146,158,164,154,202,207,213,212,209,246,255,255,254,209,171,175,175,173,171,168,172,192,199,189,205,202,200,207,212,247,255,254,227,203,179,184,187,187,181,178,187,200,210,207,205,196,164,185,208,246,255,255,255,216,184,186,191,189,182,181,190,206,206,195,206,195,161,182,205,246,255,255,248,218,191,189,197,200,189,181,193,206,198,184,208,194,153,182,207,246,255,254,231,216,196,194,207,208,194,175,190,212,194,177,205,189,150,176,190,245,255,255,255,229,200,197,211,211,198,177,197,207,205,196,210,189,154,184,179,243,255,255,241,220,199,197,207,206,202,196,204,202,181,182,204,187,152,187,198,246,255,255,238,216,193,191,201,202,193,186,199,194,188,190,207,192,146,171,188,245,255,255,255,217,185,190,191,190,181,181,195,210,208,196,207,190,140,147,158,244,255,255,252,213,191,196,192,194,192,190,190,200,209,208,208,197,169,191,203,247,255,255,254,251,245,252,244,252,244,251,244,250,244,251,243,250,248,252,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,178,184,185,183,181,179,181,183,190,198,179,189,209,207,209,248,255,254,233,195,163,177,178,179,162,143,176,176,172,172,144,160,189,187,188,244,255,255,245,207,179,190,191,190,177,151,186,188,179,179,197,197,190,189,192,245,255,255,255,211,181,191,193,191,180,155,187,189,178,179,200,200,197,194,194,245,255,254,228,199,172,179,175,178,176,161,180,181,170,171,201,204,202,196,195,245,255,255,251,210,174,180,175,179,185,182,186,191,164,153,202,207,213,212,209,246,255,255,254,221,192,199,200,199,202,203,207,213,199,188,205,202,200,207,212,247,255,254,227,216,203,207,209,208,208,210,213,213,210,207,205,196,164,185,208,246,255,255,255,227,207,211,211,211,209,211,215,212,205,195,206,195,161,182,205,246,255,255,248,222,210,213,213,214,215,215,214,201,190,185,208,194,153,182,207,246,255,254,231,213,212,216,214,214,214,215,203,157,161,180,205,189,150,176,190,245,255,255,255,204,183,192,202,204,205,208,192,150,172,198,210,189,154,184,179,243,255,255,241,203,174,151,154,156,154,153,148,136,166,184,204,187,152,187,198,246,255,255,238,216,205,183,174,173,169,160,136,146,186,191,207,192,146,171,188,245,255,255,255,225,208,211,204,202,200,194,180,186,201,197,207,190,140,147,158,244,255,255,252,220,206,212,210,211,209,211,207,208,209,208,208,197,169,191,203,247,255,255,254,251,245,252,244,252,244,251,244,251,244,251,243,250,248,252,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,178,184,185,183,181,179,181,183,190,198,179,189,209,207,209,248,255,254,233,195,163,177,178,179,162,143,176,176,172,172,144,160,189,187,188,244,255,255,245,207,179,190,191,190,177,151,186,188,179,179,197,197,190,189,192,245,255,255,255,211,181,192,192,191,180,155,187,189,178,179,200,200,197,194,194,245,255,254,228,198,167,175,181,180,174,158,174,180,168,170,200,204,202,196,195,245,255,255,251,210,175,180,182,178,181,183,174,181,182,182,201,207,213,212,209,246,255,255,254,223,203,213,211,202,206,208,203,209,210,203,204,202,200,207,212,247,255,254,227,216,207,211,210,206,209,212,205,210,210,206,205,196,164,185,208,246,255,255,255,226,208,205,207,211,210,213,211,213,213,210,207,195,161,182,205,246,255,255,249,219,200,187,194,206,199,196,205,200,196,205,209,194,153,182,207,246,255,254,232,188,155,133,137,158,139,136,165,149,138,162,202,190,150,176,190,245,255,255,255,197,149,125,129,153,127,119,156,141,129,157,205,190,154,184,179,243,255,255,241,194,160,138,135,162,136,130,158,143,136,164,202,187,152,187,198,246,255,255,238,217,206,198,198,206,197,198,205,200,200,203,208,192,146,171,188,245,255,255,255,227,210,209,211,213,212,211,212,209,207,209,208,190,140,147,158,244,255,255,252,220,204,209,207,206,209,209,205,208,206,206,208,197,169,191,203,247,255,255,254,251,244,251,243,251,243,251,243,250,244,250,243,250,248,252,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
11,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,178,184,185,183,181,179,181,183,190,198,179,189,209,207,209,248,255,254,233,195,163,177,178,179,162,143,176,176,172,172,144,160,189,187,188,244,255,255,245,207,179,190,191,190,177,151,186,188,179,179,197,197,190,189,192,245,255,255,255,212,181,191,192,192,180,156,187,189,178,179,202,201,197,194,194,245,255,254,228,197,171,178,177,178,171,154,177,179,169,168,181,190,202,196,195,245,255,255,251,195,148,155,156,153,152,150,156,159,159,157,156,170,215,212,209,246,255,255,254,200,153,157,160,157,154,154,158,162,154,154,153,166,201,207,212,247,255,254,227,208,180,175,189,190,193,193,193,190,179,170,187,186,165,185,208,246,255,255,255,204,144,142,172,161,194,222,182,160,153,139,169,166,161,182,205,246,255,255,249,197,128,120,155,148,181,220,173,149,137,119,151,156,154,182,207,246,255,254,232,188,150,150,158,151,188,221,169,141,154,150,158,152,151,176,190,245,255,255,255,190,157,179,169,166,203,219,161,128,158,179,172,160,155,184,179,243,255,255,242,187,165,179,167,164,198,219,162,132,166,181,170,158,153,187,198,246,255,255,238,173,155,174,127,130,197,220,145,105,151,178,133,130,148,171,188,245,255,255,255,182,133,134,103,103,174,218,131,104,137,137,106,112,143,147,158,244,255,255,252,207,176,175,177,180,205,217,186,176,179,173,177,173,169,192,203,247,255,255,254,251,245,252,245,253,244,251,245,252,245,251,244,251,248,252,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
11,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,178,184,185,183,181,179,181,183,190,198,179,189,209,207,209,248,255,254,233,195,163,177,178,179,162,143,176,176,172,172,144,160,189,187,188,244,255,255,245,207,179,190,191,190,177,151,186,188,179,179,197,197,190,189,192,245,255,255,255,211,181,192,193,192,181,156,188,190,178,179,202,201,197,194,194,245,255,254,228,204,167,166,169,172,166,155,171,176,169,168,181,190,202,196,195,245,255,255,251,213,148,139,134,141,145,144,141,149,160,157,156,170,215,212,209,246,255,255,254,214,147,146,147,143,143,143,141,149,155,154,153,166,201,207,212,247,255,254,227,209,183,184,184,180,183,182,184,186,180,170,187,186,165,185,208,246,255,255,255,192,136,137,142,137,141,135,140,148,154,139,169,166,161,182,205,246,255,255,249,187,129,131,135,130,135,132,135,141,138,119,151,156,154,182,207,246,255,254,232,188,148,147,152,148,152,148,154,147,154,150,158,152,151,176,190,245,255,255,255,190,133,132,139,133,139,133,139,132,158,179,172,160,155,184,179,243,255,255,241,185,132,131,138,131,137,131,137,132,166,181,170,158,153,187,198,246,255,255,238,191,144,144,149,144,149,144,150,125,149,178,133,130,148,171,188,245,255,255,255,178,96,100,104,100,104,100,104,102,137,137,106,112,143,147,158,244,255,255,252,204,169,171,172,171,172,170,172,173,179,173,177,173,169,192,203,247,255,255,254,252,247,254,246,254,246,254,246,253,245,251,244,251,248,252,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
11,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,178,184,185,183,181,179,181,183,190,198,179,189,209,207,209,248,255,254,233,195,163,177,178,179,162,143,176,176,172,172,144,160,189,187,188,244,255,255,245,207,179,190,191,190,177,151,186,188,179,179,197,197,190,189,192,245,255,255,255,212,181,192,192,190,180,156,187,188,178,179,202,201,197,194,194,245,255,254,228,198,169,177,185,190,176,157,182,189,169,168,181,190,202,196,195,245,255,255,251,198,148,154,170,190,166,152,171,187,159,157,156,170,215,212,209,246,255,255,254,203,151,147,170,192,165,157,173,189,155,154,153,166,201,207,212,247,255,254,227,207,189,195,193,191,185,184,189,192,179,170,187,186,165,185,208,246,255,255,255,203,187,223,171,128,137,132,135,138,152,139,169,166,161,182,205,246,255,255,249,194,175,221,164,124,133,127,132,133,137,119,151,156,154,182,207,246,255,254,232,189,182,220,179,141,148,144,149,146,154,150,158,152,151,176,190,245,255,255,255,208,199,220,171,127,134,130,133,131,158,179,172,160,155,184,179,243,255,255,241,200,194,220,167,124,135,126,135,129,165,181,170,158,153,187,198,246,255,255,238,185,187,220,175,137,147,138,147,133,151,178,133,130,148,171,188,245,255,255,255,178,162,221,136,92,103,95,103,99,137,137,106,112,143,147,158,244,255,255,252,208,202,217,182,164,170,166,169,168,179,173,177,173,169,192,203,247,255,255,254,251,245,251,245,254,246,253,246,253,245,251,244,251,248,252,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
12,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,198,200,202,198,196,201,199,196,198,199,190,189,209,207,209,248,255,254,233,200,168,173,169,169,166,164,169,166,168,172,161,159,189,187,188,244,255,255,245,203,168,174,167,165,169,163,161,172,170,173,182,198,190,189,192,245,255,255,255,202,157,164,159,154,155,156,160,157,161,157,175,203,197,194,194,245,255,254,229,189,144,146,149,146,151,153,150,150,153,145,161,191,202,196,195,245,255,255,251,218,196,199,202,199,200,198,197,203,199,196,182,169,215,212,209,246,255,255,254,223,188,185,190,193,190,188,185,184,188,190,175,165,201,207,212,247,255,254,227,196,139,137,141,137,132,133,135,131,130,128,156,187,165,185,208,246,255,255,255,186,102,102,106,106,99,94,91,94,99,98,127,168,161,182,205,246,255,255,249,185,101,97,105,118,119,103,90,92,100,114,131,156,154,182,207,246,255,254,232,190,116,103,128,137,109,99,94,94,106,108,121,153,151,176,190,245,255,255,255,204,128,125,134,142,123,125,118,100,117,125,138,162,155,184,179,243,255,255,241,192,111,115,123,132,107,105,98,95,109,109,125,161,153,187,198,246,255,255,238,198,125,127,115,127,135,137,144,120,128,140,128,131,148,171,188,245,255,255,255,188,97,93,83,95,102,110,124,98,101,105,99,113,143,147,158,244,255,255,252,206,171,169,163,168,172,172,174,168,166,173,174,173,169,192,203,247,255,255,254,252,249,255,248,255,247,254,247,254,248,254,245,251,248,252,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
12,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,200,199,202,199,200,202,202,201,201,202,201,198,208,207,209,248,255,254,233,202,173,169,168,169,172,173,166,169,173,173,167,168,188,187,188,244,255,255,245,204,167,167,169,168,166,171,171,175,174,173,171,182,192,189,192,245,255,255,255,205,163,164,159,156,159,163,165,161,159,163,161,181,199,194,194,245,255,254,229,194,155,158,153,148,153,156,155,151,154,148,144,170,204,196,195,245,255,255,251,219,200,204,203,198,197,200,198,200,199,196,200,195,213,212,209,246,255,255,254,213,188,208,191,184,192,192,191,190,192,194,196,191,199,207,212,247,255,254,228,179,135,177,152,141,139,140,144,139,143,145,146,166,166,185,208,246,255,255,255,169,90,137,119,111,108,106,100,101,100,105,112,143,163,182,205,246,255,255,249,172,112,158,118,107,123,124,118,118,121,116,116,140,155,182,207,246,255,254,232,172,130,177,129,113,117,112,117,114,116,113,135,150,151,176,190,245,255,255,255,189,145,185,139,132,130,132,127,123,124,122,136,151,156,184,179,243,255,255,242,187,157,184,123,124,118,111,107,104,105,106,127,145,154,187,198,246,255,255,239,182,149,188,138,139,147,142,130,130,128,127,122,133,148,171,188,245,255,255,255,181,118,152,112,108,113,111,104,106,105,102,91,112,143,147,158,244,255,255,252,201,174,189,179,175,178,177,178,177,177,177,171,172,169,192,203,247,255,255,254,253,248,254,247,255,247,254,247,254,248,254,247,253,248,252,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
12,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,196,197,200,200,200,199,198,199,202,200,199,198,208,207,209,248,255,254,233,198,162,167,171,169,167,168,164,170,173,172,168,168,188,187,188,244,255,255,245,202,162,171,173,167,172,170,169,169,171,171,168,182,192,189,192,245,255,255,255,200,153,164,160,157,163,163,160,164,167,160,159,182,199,194,194,245,255,254,229,190,151,151,148,155,154,147,154,157,152,144,147,170,204,196,195,245,255,255,251,222,203,208,206,207,208,201,204,205,204,205,204,195,213,212,209,246,255,255,254,220,192,189,189,193,189,192,193,197,207,198,195,191,199,207,212,247,255,254,227,192,149,151,146,145,132,136,148,147,171,159,148,166,166,185,208,246,255,255,255,178,104,119,118,113,97,96,112,120,154,125,118,142,163,182,205,246,255,255,249,187,115,108,112,113,104,110,118,115,151,134,125,139,155,182,207,246,255,254,232,183,118,114,116,120,116,126,128,119,152,151,143,149,151,176,190,245,255,255,255,190,121,135,135,120,132,141,123,134,169,156,149,151,156,184,179,243,255,255,242,180,106,120,119,113,131,164,126,122,159,140,138,145,154,187,198,246,255,255,238,186,131,147,142,132,149,166,134,142,172,146,136,133,148,171,188,245,255,255,255,180,106,125,124,109,124,140,111,120,157,122,103,111,143,147,158,244,255,255,252,204,172,174,171,172,178,188,176,180,188,177,173,172,169,192,203,247,255,255,254,252,247,255,247,255,247,254,247,254,247,254,246,253,248,252,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,196,197,200,200,200,199,198,199,202,200,199,198,208,207,209,248,255,254,233,198,162,167,171,169,167,168,164,170,173,172,168,168,188,187,188,244,255,255,245,202,162,171,173,167,172,170,169,169,171,171,168,182,192,189,192,245,255,255,255,200,153,165,160,157,164,162,160,165,167,160,159,182,199,194,194,245,255,254,229,187,152,151,148,151,152,153,155,155,152,144,147,170,204,196,195,245,255,255,251,210,178,182,179,178,181,178,178,185,203,205,204,195,213,212,209,246,255,255,254,218,198,207,198,191,188,193,195,194,206,198,195,191,199,207,212,247,255,254,227,204,189,195,191,181,180,185,188,178,171,159,148,166,166,185,208,246,255,255,255,202,168,183,170,151,155,169,175,160,153,125,118,142,163,182,205,246,255,255,249,201,162,178,165,149,161,162,169,156,150,133,125,139,155,182,207,246,255,254,232,191,158,175,152,137,150,155,170,150,151,151,143,149,151,176,190,245,255,255,255,190,140,154,135,128,131,144,159,141,166,156,149,151,156,184,179,243,255,255,241,191,148,158,142,131,151,155,161,146,157,140,138,145,154,187,198,246,255,255,238,198,157,160,139,130,162,162,159,152,170,146,136,133,148,171,188,245,255,255,255,194,114,120,140,133,145,121,119,146,157,122,103,111,143,147,158,244,255,255,252,209,175,179,182,179,186,180,178,185,188,177,173,172,169,192,203,247,255,255,254,252,248,255,246,254,246,254,247,253,247,254,246,253,248,252,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
