y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298,x299,x300,x301,x302,x303,x304,x305,x306,x307,x308,x309,x310,x311,x312,x313,x314,x315,x316,x317,x318,x319,x320,x321,x322,x323,x324,x325,x326,x327,x328,x329,x330,x331,x332,x333,x334,x335,x336,x337,x338,x339,x340,x341,x342,x343,x344,x345,x346,x347,x348,x349,x350,x351,x352,x353,x354,x355,x356,x357,x358,x359,x360,x361,x362,x363,x364,x365,x366,x367,x368,x369,x370,x371,x372,x373,x374,x375,x376,x377,x378,x379,x380,x381,x382,x383,x384,x385,x386,x387,x388,x389,x390,x391,x392,x393,x394,x395,x396,x397,x398,x399
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,201,205,204,204,205,207,206,206,189,178,179,189,209,205,203,248,255,254,233,204,179,181,177,181,181,182,180,179,160,142,143,160,191,181,175,243,255,255,245,209,177,182,179,180,180,180,181,180,188,198,198,197,192,184,180,244,255,255,255,208,171,174,174,177,177,176,177,173,185,201,201,200,198,189,183,244,255,254,229,195,164,166,164,167,168,166,167,165,182,205,203,204,203,192,187,245,255,255,251,198,154,155,153,153,151,145,148,147,175,208,204,207,213,209,204,246,255,255,254,223,196,196,194,190,194,194,195,195,199,205,205,202,199,206,212,247,255,254,227,220,213,210,211,209,210,212,211,212,205,203,205,195,162,188,216,247,255,255,255,219,190,204,210,190,172,167,160,165,194,207,207,195,159,184,211,246,255,255,249,208,177,189,195,175,154,154,150,148,190,210,210,194,151,185,213,247,255,254,232,198,168,177,171,169,159,154,154,155,187,205,206,189,148,179,199,245,255,255,255,219,192,205,202,184,158,159,161,157,192,210,211,189,152,188,192,244,255,255,242,203,179,186,182,181,160,153,158,157,186,205,206,186,150,191,208,246,255,255,238,201,175,185,181,180,156,155,157,152,188,208,208,192,144,175,198,246,255,255,255,216,191,207,207,188,164,161,157,153,192,208,208,190,138,152,169,245,255,255,252,221,209,213,212,210,206,208,203,204,206,208,208,196,167,193,205,247,255,255,254,251,245,252,244,252,245,252,245,252,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,200,205,204,204,204,206,206,206,188,178,179,189,209,205,203,248,255,254,233,204,177,180,177,180,180,181,179,180,160,142,143,160,191,181,175,243,255,255,245,207,174,181,179,179,180,180,181,180,187,199,198,197,192,184,180,244,255,255,255,207,166,172,170,175,178,174,175,171,185,201,201,200,198,189,183,244,255,254,228,195,162,165,160,165,166,166,166,163,182,205,203,204,203,192,187,245,255,255,251,199,152,152,149,143,146,149,148,146,175,208,204,207,213,209,204,246,255,255,254,222,195,194,193,187,193,194,194,193,198,205,205,202,199,206,212,247,255,254,227,220,212,210,210,208,210,212,211,212,205,203,205,195,162,188,216,247,255,255,255,219,191,205,210,191,172,167,161,166,194,207,207,195,159,184,211,246,255,255,249,208,178,190,196,176,155,154,150,149,190,210,210,194,151,185,213,247,255,254,232,198,169,178,172,169,160,154,154,155,187,205,206,189,148,179,199,245,255,255,255,219,193,205,203,185,159,159,162,158,192,210,211,189,152,188,192,244,255,255,242,203,180,186,183,182,160,154,159,158,187,205,206,186,150,191,208,246,255,255,238,201,176,185,182,181,157,156,158,153,189,208,208,192,144,175,198,246,255,255,255,216,192,207,208,189,165,162,158,154,192,208,208,190,138,152,169,245,255,255,252,221,209,212,212,210,207,208,203,204,206,208,208,196,167,193,205,247,255,255,254,251,245,252,244,252,245,252,245,252,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,196,200,199,198,201,203,203,201,187,178,179,189,209,205,203,248,255,254,233,199,169,171,168,172,172,174,171,168,157,142,143,160,191,181,175,243,255,255,245,203,166,172,168,171,171,170,171,169,184,199,198,197,192,184,180,244,255,255,255,201,153,161,158,163,167,164,164,157,180,201,201,200,198,189,183,244,255,254,229,189,148,149,145,150,151,152,153,149,178,205,203,204,203,192,187,245,255,255,251,191,135,134,130,131,131,132,133,125,169,209,204,207,213,209,204,246,255,255,254,219,189,190,185,179,186,190,189,187,197,206,205,202,199,206,212,247,255,254,227,219,211,207,208,207,209,211,210,210,205,203,205,195,162,188,216,247,255,255,255,221,196,208,213,196,177,173,166,171,196,207,207,195,159,184,211,246,255,255,249,211,184,196,201,181,160,160,156,154,191,210,210,194,151,185,213,247,255,254,232,200,174,183,177,175,165,160,160,160,189,205,206,189,148,179,199,245,255,255,255,222,199,210,207,190,165,164,167,163,194,210,211,189,152,188,192,244,255,255,241,206,186,191,189,187,166,159,164,163,188,205,206,186,150,191,208,246,255,255,238,204,182,190,187,186,162,161,163,158,190,208,208,192,144,175,198,246,255,255,255,218,197,210,211,194,170,167,164,159,194,208,208,190,138,152,169,245,255,255,252,221,208,211,211,209,207,208,204,204,206,208,208,196,167,193,205,247,255,255,254,251,245,252,244,252,244,252,244,252,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,201,202,205,203,204,203,202,203,204,199,180,189,209,205,203,248,255,254,233,200,172,176,178,175,176,175,177,180,180,174,145,159,191,181,175,243,255,255,245,208,176,174,174,179,179,177,177,178,177,182,198,198,192,184,180,244,255,255,255,210,174,173,171,177,174,171,171,174,176,181,200,200,198,189,183,244,255,254,229,195,162,165,164,163,165,165,161,163,164,174,201,204,203,192,187,245,255,255,251,196,144,142,143,143,149,147,144,147,145,157,203,207,213,209,204,246,255,255,254,215,184,191,192,190,187,190,200,197,189,192,205,202,199,206,212,247,255,254,227,215,207,211,211,210,209,210,218,214,209,207,205,195,162,188,216,247,255,255,255,223,200,182,180,183,194,193,188,197,200,195,206,195,159,184,211,246,255,255,249,213,184,170,166,171,180,178,171,179,186,184,208,194,151,185,213,247,255,254,232,203,179,170,161,159,170,172,160,165,175,177,205,189,148,179,199,245,255,255,255,222,195,177,176,179,193,188,181,199,198,194,210,189,152,188,192,244,255,255,241,210,184,170,166,174,184,176,176,189,185,181,204,186,150,191,208,246,255,255,238,210,187,167,170,178,181,180,171,184,194,189,207,192,144,175,198,246,255,255,255,222,193,172,177,185,196,189,185,199,199,196,207,190,138,152,169,245,255,255,252,221,206,206,204,209,209,208,205,211,209,208,208,196,167,193,205,247,255,255,254,251,245,252,244,252,244,251,244,251,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,200,200,203,203,202,201,200,200,202,197,180,189,209,205,203,248,255,254,233,199,167,172,175,173,174,172,173,177,176,172,145,159,191,181,175,243,255,255,245,207,172,169,171,175,176,173,174,174,175,177,197,198,192,184,180,244,255,255,255,209,169,169,169,172,169,165,165,170,172,178,200,200,198,189,183,244,255,254,229,194,157,157,158,160,158,158,156,159,158,168,201,204,203,192,187,245,255,255,251,194,138,138,139,138,146,145,138,138,140,154,202,207,213,209,204,246,255,255,254,214,183,190,192,189,186,189,199,196,190,191,205,202,199,206,212,247,255,254,227,214,206,210,210,209,208,209,217,213,208,207,205,195,162,188,216,247,255,255,255,224,201,184,182,185,195,194,190,198,201,196,206,195,159,184,211,246,255,255,249,215,186,172,169,173,182,180,174,181,188,186,208,194,151,185,213,247,255,254,232,204,181,172,163,161,172,174,162,167,177,179,205,189,148,179,199,245,255,255,255,223,197,179,178,181,196,190,183,202,201,196,210,189,152,188,192,244,255,255,241,211,186,172,168,176,187,178,178,191,187,183,205,186,150,191,208,246,255,255,238,211,189,169,172,180,183,182,173,186,196,191,207,192,144,175,198,246,255,255,255,223,195,174,179,187,198,192,187,201,201,197,207,190,138,152,169,245,255,255,252,221,206,206,204,209,209,208,206,211,209,208,208,196,167,193,205,247,255,255,254,251,245,252,244,252,244,251,244,251,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,204,205,207,206,206,206,204,205,205,201,180,189,209,205,203,248,255,254,233,204,177,181,182,181,182,181,181,183,183,178,145,159,191,181,175,243,255,255,245,209,181,179,180,183,183,182,183,182,182,185,198,198,192,184,180,244,255,255,255,213,179,178,179,181,179,178,178,179,180,185,200,200,198,189,183,244,255,254,228,200,171,170,172,173,173,173,169,172,173,180,201,204,203,192,187,245,255,255,251,202,155,152,154,157,163,161,156,158,160,169,203,207,213,209,204,246,255,255,254,217,189,194,196,195,193,195,204,201,195,195,205,201,199,206,212,247,255,254,227,216,209,212,211,211,210,211,218,215,210,208,205,195,162,188,216,247,255,255,255,222,196,178,176,180,190,189,184,193,196,192,206,195,159,184,211,246,255,255,249,212,180,166,163,167,176,174,167,175,182,180,208,194,151,185,213,247,255,254,232,201,175,166,157,155,166,168,156,161,171,174,205,189,148,179,199,245,255,255,255,220,190,173,172,175,189,184,177,196,194,191,210,189,152,188,192,244,255,255,241,208,180,166,163,170,181,172,172,185,181,177,204,186,150,191,208,246,255,255,238,209,183,164,166,174,177,176,167,181,190,185,207,192,144,175,198,246,255,255,255,220,190,168,173,181,192,185,181,195,195,192,207,190,138,152,169,245,255,255,252,221,206,206,203,208,210,209,205,211,210,209,208,196,167,193,205,247,255,255,254,251,245,252,244,252,244,251,244,251,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,204,205,207,206,206,206,204,205,205,201,180,189,209,205,203,248,255,254,233,204,177,181,182,181,182,181,181,183,183,178,145,159,191,181,175,243,255,255,245,209,181,179,180,183,183,182,183,182,182,185,198,198,192,184,180,244,255,255,255,214,180,177,178,180,181,177,177,178,180,185,200,200,198,189,183,244,255,254,229,188,157,176,177,172,152,179,183,176,173,180,201,204,203,192,187,245,255,255,251,207,185,206,203,197,189,202,207,196,160,169,203,207,213,209,204,246,255,255,254,217,198,211,207,204,203,204,207,206,195,195,205,201,199,206,212,247,255,254,227,211,201,210,207,203,204,204,206,210,210,208,205,195,162,188,216,247,255,255,255,219,188,189,203,205,208,210,211,208,196,192,206,195,159,184,211,246,255,255,248,211,177,185,204,207,210,213,214,208,182,180,208,194,151,185,213,247,255,254,231,207,178,180,205,211,213,215,218,208,171,174,205,189,148,179,199,245,255,255,255,218,175,176,209,219,217,218,219,216,194,191,210,189,152,188,192,244,255,255,241,209,171,173,189,190,190,188,186,190,181,177,204,186,150,191,208,246,255,255,238,206,166,161,178,184,188,187,187,190,189,185,207,192,144,175,198,246,255,255,255,214,170,170,204,220,216,217,218,213,195,192,207,190,138,152,169,245,255,255,252,217,200,204,211,217,215,213,211,211,210,209,208,196,167,193,205,247,255,255,254,251,245,253,244,251,244,251,243,251,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,204,205,207,206,206,206,204,205,205,201,180,189,209,205,203,248,255,254,233,204,177,181,182,181,182,181,181,183,183,178,145,159,191,181,175,243,255,255,245,209,181,179,180,183,183,182,183,182,182,185,198,198,192,184,180,244,255,255,255,213,178,176,178,180,179,176,176,178,180,185,200,200,198,189,183,244,255,254,228,199,174,180,182,180,172,185,186,180,173,180,201,204,203,192,187,245,255,255,251,217,201,216,213,209,206,212,217,204,160,169,203,207,213,209,204,246,255,255,254,222,208,219,216,213,212,213,216,213,195,195,205,201,199,206,212,247,255,254,227,214,207,215,215,212,214,213,215,217,210,208,205,195,162,188,216,247,255,255,255,211,170,171,200,215,216,217,218,215,196,192,206,195,159,184,211,246,255,255,248,202,158,165,201,216,217,217,218,213,182,180,208,194,151,185,213,247,255,254,232,198,158,160,201,219,217,215,214,209,171,174,205,189,148,179,199,245,255,255,255,209,156,157,197,215,212,205,202,205,194,191,210,189,152,188,192,244,255,255,241,200,152,155,170,172,173,169,165,173,180,177,204,186,150,191,208,246,255,255,238,197,148,144,160,166,171,168,168,175,189,185,207,192,144,175,198,246,255,255,255,205,151,151,185,204,204,207,210,212,195,192,207,190,138,152,169,245,255,255,252,218,195,187,200,212,209,215,216,217,210,209,208,196,167,193,205,247,255,255,254,251,246,253,244,252,244,251,244,251,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,204,205,207,206,206,206,204,205,205,201,180,189,209,205,203,248,255,254,233,204,177,181,182,181,182,181,181,183,183,178,145,159,191,181,175,243,255,255,245,209,181,179,180,183,183,182,183,182,182,185,198,198,192,184,180,244,255,255,255,213,179,176,178,180,180,177,177,178,180,185,200,200,198,189,183,244,255,254,229,196,169,179,181,177,161,183,185,179,173,180,201,204,203,192,187,245,255,255,251,214,196,213,210,205,199,209,214,201,160,169,203,207,213,209,204,246,255,255,254,220,204,216,213,210,209,210,213,211,195,195,205,201,199,206,212,247,255,254,227,213,205,214,213,209,210,210,212,214,210,208,205,195,162,188,216,247,255,255,255,214,176,177,202,211,213,215,217,213,196,192,206,195,159,184,211,246,255,255,248,205,165,172,202,213,215,217,218,212,182,180,208,194,151,185,213,247,255,254,232,201,165,167,203,217,217,217,218,211,171,174,205,189,148,179,199,245,255,255,255,212,163,164,203,219,216,211,210,211,194,191,210,189,152,188,192,244,255,255,241,203,158,161,177,179,179,176,172,179,180,177,204,186,150,191,208,246,255,255,238,201,154,150,166,172,177,175,175,181,189,185,207,192,144,175,198,246,255,255,255,209,158,158,193,212,210,212,215,214,195,192,207,190,138,152,169,245,255,255,252,218,197,193,205,216,212,215,215,215,210,209,208,196,167,193,205,247,255,255,254,251,246,253,244,252,244,251,243,251,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,204,205,207,206,206,206,204,205,205,201,180,189,209,205,203,248,255,254,233,204,177,181,182,181,182,181,181,183,183,178,145,159,191,181,175,243,255,255,245,209,181,179,180,183,183,182,183,182,182,185,198,198,192,184,180,244,255,255,255,213,179,178,180,181,180,178,177,178,180,185,200,200,198,189,183,244,255,254,229,195,160,158,159,162,163,166,182,179,173,180,201,204,203,192,187,245,255,255,251,218,195,199,196,196,199,199,212,202,160,169,203,207,213,209,204,246,255,255,254,224,207,209,207,207,210,209,212,211,195,195,205,201,199,206,212,247,255,254,227,216,208,209,206,207,211,208,212,214,210,208,205,195,162,188,216,247,255,255,255,218,206,210,211,208,209,211,216,213,196,192,206,195,159,184,211,246,255,255,248,211,207,211,213,199,200,213,218,212,182,180,208,194,151,185,213,247,255,254,231,205,210,214,214,202,203,213,218,211,171,174,205,189,148,179,199,245,255,255,255,214,213,218,217,202,203,215,210,210,194,191,210,189,152,188,192,244,255,255,242,199,179,184,187,183,179,185,174,178,180,177,204,186,150,191,208,246,255,255,238,195,180,187,185,181,179,183,176,181,189,185,207,192,144,175,198,246,255,255,255,214,212,219,216,204,206,216,215,214,195,192,207,190,138,152,169,245,255,255,252,221,211,213,212,213,213,215,215,215,210,209,208,196,167,193,205,247,255,255,254,251,245,251,243,252,244,251,243,251,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,204,205,207,206,206,206,204,205,205,201,180,189,209,205,203,248,255,254,233,204,177,181,182,181,182,181,181,183,183,178,145,159,191,181,175,243,255,255,245,209,181,179,180,183,183,182,183,182,182,185,198,198,192,184,180,244,255,255,255,213,180,179,180,181,180,178,177,178,180,185,200,200,198,189,183,244,255,254,229,194,157,155,154,160,160,162,182,179,173,180,201,204,203,192,187,245,255,255,251,217,193,195,192,193,196,196,212,202,160,169,203,207,213,209,204,246,255,255,254,223,205,207,205,205,208,207,212,211,195,195,205,201,199,206,212,247,255,254,227,216,206,207,204,206,209,207,212,214,210,208,205,195,162,188,216,247,255,255,255,220,204,208,210,211,210,210,216,213,196,192,206,195,159,184,211,246,255,255,248,212,206,209,212,203,204,212,218,212,182,180,208,194,151,185,213,247,255,254,231,207,209,212,213,205,206,212,217,211,171,174,205,189,148,179,199,245,255,255,255,216,213,217,217,206,206,215,210,210,194,191,210,189,152,188,192,244,255,255,242,201,182,187,189,187,183,187,174,178,180,177,204,186,150,191,208,246,255,255,238,197,182,189,188,185,183,185,176,181,189,185,207,192,144,175,198,246,255,255,255,215,211,217,216,207,209,216,215,214,195,192,207,190,138,152,169,245,255,255,252,221,210,212,210,212,212,214,215,215,210,209,208,196,167,193,205,247,255,255,254,251,245,251,243,251,244,251,243,251,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,204,205,207,206,206,206,204,205,205,201,180,189,209,205,203,248,255,254,233,204,177,181,182,181,182,181,181,183,183,178,145,159,191,181,175,243,255,255,245,209,181,179,180,183,183,182,183,182,182,185,198,198,192,184,180,244,255,255,255,214,180,179,180,182,181,179,177,178,180,185,200,200,198,189,183,244,255,254,229,190,152,147,152,157,155,157,182,179,173,180,201,204,203,192,187,245,255,255,251,214,188,191,189,189,192,192,211,202,160,169,203,207,213,209,204,246,255,255,254,222,202,205,202,202,205,205,212,211,195,195,205,201,199,206,212,247,255,254,227,215,204,204,201,203,207,204,211,214,210,208,205,195,162,188,216,247,255,255,255,221,203,205,208,213,212,208,215,213,196,192,206,195,159,184,211,246,255,255,248,214,205,206,211,207,208,210,217,212,182,180,208,194,151,185,213,247,255,254,231,208,207,210,212,209,210,210,217,211,171,174,205,189,148,179,199,245,255,255,255,218,213,215,216,210,210,214,210,211,194,191,210,189,152,188,192,244,255,255,242,203,186,191,192,191,188,190,175,178,180,177,204,186,150,191,208,246,255,255,238,199,185,191,191,190,187,188,176,181,189,185,207,192,144,175,198,246,255,255,255,217,210,215,216,211,212,215,214,214,195,192,207,190,138,152,169,245,255,255,252,221,208,210,209,211,211,212,214,215,210,209,208,196,167,193,205,247,255,255,254,251,245,251,243,251,244,251,243,251,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,204,205,207,206,206,206,204,205,205,201,180,189,209,205,203,248,255,254,233,204,177,181,182,181,182,181,181,183,183,178,145,159,191,181,175,243,255,255,245,209,181,179,180,183,183,182,183,182,182,185,198,198,192,184,180,244,255,255,255,212,178,177,179,181,180,178,178,178,180,185,200,200,198,189,183,244,255,254,228,205,180,174,164,161,161,162,166,180,173,180,201,204,203,192,187,245,255,255,251,226,210,203,203,198,198,202,205,202,160,169,203,207,213,209,204,246,255,255,254,229,214,208,211,208,210,213,214,211,195,195,205,201,199,206,212,247,255,254,227,219,213,208,210,209,211,213,214,214,210,208,205,195,162,188,216,247,255,255,255,216,199,211,213,209,196,206,217,213,196,192,206,195,159,184,211,246,255,255,248,208,192,214,214,206,186,203,218,212,182,180,208,194,151,185,213,247,255,254,231,203,194,216,217,206,190,203,219,211,171,174,205,189,148,179,199,245,255,255,255,211,191,218,219,206,184,199,213,211,194,191,210,189,152,188,192,244,255,255,242,196,163,177,178,179,169,175,179,178,180,177,204,186,150,191,208,246,255,255,238,195,157,172,179,180,174,172,178,181,189,185,207,192,144,175,198,246,255,255,255,212,189,212,218,207,192,200,216,214,195,192,207,190,138,152,169,245,255,255,252,220,208,217,213,212,212,215,216,215,210,209,208,196,167,193,205,247,255,255,254,251,245,252,244,252,244,251,243,251,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,204,205,207,206,206,206,204,205,205,201,180,189,209,205,203,248,255,254,233,204,177,181,182,181,182,181,181,183,183,178,145,159,191,181,175,243,255,255,245,209,181,179,180,183,183,182,183,182,182,185,198,198,192,184,180,244,255,255,255,212,178,178,180,182,181,179,178,178,180,185,200,200,198,189,183,244,255,254,228,204,177,167,155,153,152,157,165,180,173,180,201,204,203,192,187,245,255,255,251,224,205,196,196,192,191,196,202,202,160,169,203,207,213,209,204,246,255,255,254,227,209,204,208,204,205,209,211,211,195,195,205,201,199,206,212,247,255,254,227,218,210,204,206,205,208,210,211,214,210,208,205,195,162,188,216,247,255,255,255,220,202,206,208,210,204,209,214,213,196,192,206,195,159,184,211,246,255,255,248,212,197,209,210,208,196,207,215,212,182,180,208,194,151,185,213,247,255,254,231,208,200,212,213,209,198,208,217,211,171,174,205,189,148,179,199,245,255,255,255,215,198,218,218,210,194,207,216,210,194,191,210,189,152,188,192,244,255,255,242,200,172,185,185,187,178,183,186,178,180,177,204,186,150,191,208,246,255,255,238,199,166,180,185,188,182,180,185,180,189,185,207,192,144,175,198,246,255,255,255,216,198,218,217,211,201,207,219,214,195,192,207,190,138,152,169,245,255,255,252,223,213,217,210,209,211,216,215,215,210,209,208,196,167,193,205,247,255,255,254,251,245,252,244,251,244,251,243,251,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,204,205,207,206,206,206,204,205,205,201,180,189,209,205,203,248,255,254,233,204,177,181,182,181,182,181,181,183,183,178,145,159,191,181,175,243,255,255,245,209,181,179,180,183,183,182,183,182,182,185,198,198,192,184,180,244,255,255,255,212,178,178,180,182,181,179,179,178,180,185,200,200,198,189,183,244,255,254,228,204,176,164,155,153,154,154,161,180,173,180,201,204,203,192,187,245,255,255,251,224,204,194,194,190,190,194,199,202,160,169,203,207,213,209,204,246,255,255,254,226,208,202,206,202,204,208,210,211,195,195,205,201,199,206,212,247,255,254,227,217,209,203,204,203,206,208,210,214,210,208,205,195,162,188,216,247,255,255,255,221,203,205,207,210,206,210,213,213,196,192,206,195,159,184,211,246,255,255,248,214,199,208,208,209,199,208,214,212,182,180,208,194,151,185,213,247,255,254,231,209,201,211,211,209,200,210,216,211,171,174,205,189,148,179,199,245,255,255,255,216,200,218,217,211,197,208,216,211,194,191,210,189,152,188,192,244,255,255,241,201,174,187,187,189,180,185,187,178,180,177,204,186,150,191,208,246,255,255,238,200,168,183,187,190,184,183,186,180,189,185,207,192,144,175,198,246,255,255,255,218,200,219,216,212,203,209,219,214,195,192,207,190,138,152,169,245,255,255,252,223,213,217,209,209,211,216,215,215,210,209,208,196,167,193,205,247,255,255,254,251,245,252,244,251,244,251,243,251,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
